series,date,actual,q10,q50,q90
SY0084-9,2026-01-30,2.0,,,
SY0084-9,2026-01-31,18.0,,,
SY0084-9,2026-02-01,24.0,,,
SY0084-9,2026-02-02,0.0,,,
SY0084-9,2026-02-03,36.0,,,
SY0084-9,2026-02-04,0.0,,,
SY0084-9,2026-02-05,10.0,,,
SY0084-9,2026-02-06,8.0,,,
SY0084-9,2026-02-07,18.0,,,
SY0084-9,2026-02-08,21.0,,,
SY0084-9,2026-02-09,11.0,,,
SY0084-9,2026-02-10,4.0,,,
SY0084-9,2026-02-11,17.0,,,
SY0084-9,2026-02-12,10.0,,,
SY0084-9,2026-02-13,22.0,,,
SY0084-9,2026-02-14,20.0,,,
SY0084-9,2026-02-15,0.0,,,
SY0084-9,2026-02-16,28.0,,,
SY0084-9,2026-02-17,21.0,,,
SY0084-9,2026-02-18,15.0,,,
SY0084-9,2026-02-19,18.0,,,
SY0084-9,2026-02-20,17.0,,,
SY0084-9,2026-02-21,22.0,,,
SY0084-9,2026-02-22,43.0,,,
SY0084-9,2026-02-23,13.0,,,
SY0084-9,2026-02-24,12.0,,,
SY0084-9,2026-02-25,22.0,,,
SY0084-9,2026-02-26,22.0,,,
SY0084-9,2026-02-27,0.0,,,
SY0084-9,2026-02-28,22.0,,,
SY0084-9,2026-03-01,18.0,,,
SY0084-9,2026-03-02,21.0,,,
SY0084-9,2026-03-03,25.0,,,
SY0084-9,2026-03-04,14.0,,,
SY0084-9,2026-03-05,15.0,,,
SY0084-9,2026-03-06,16.0,,,
SY0084-9,2026-03-07,27.0,,,
SY0084-9,2026-03-08,18.0,,,
SY0084-9,2026-03-09,9.0,,,
SY0084-9,2026-03-10,7.0,,,
SY0084-9,2026-03-11,2.0,,,
SY0084-9,2026-03-12,2.0,,,
SY0084-9,2026-03-13,28.0,,,
SY0084-9,2026-03-14,0.0,,,
SY0084-9,2026-03-15,11.0,,,
SY0084-9,2026-03-16,11.0,,,
SY0084-9,2026-03-17,27.0,,,
SY0084-9,2026-03-18,29.0,,,
SY0084-9,2026-03-19,0.0,,,
SY0084-9,2026-03-20,20.0,,,
SY0084-9,2026-03-21,23.0,,,
SY0084-9,2026-03-22,11.0,,,
SY0084-9,2026-03-23,15.0,,,
SY0084-9,2026-03-24,33.0,,,
SY0084-9,2026-03-25,0.0,,,
SY0084-9,2026-03-26,15.0,,,
SY0084-9,2026-03-27,13.0,,,
SY0084-9,2026-03-28,12.0,,,
SY0084-9,2026-03-29,23.0,,,
SY0084-9,2026-03-30,9.0,,,
SY0084-9,2026-03-31,11.0,,,
SY0084-9,2026-04-01,11.0,,,
SY0084-9,2026-04-02,13.0,,,
SY0084-9,2026-04-03,9.0,,,
SY0084-9,2026-04-04,19.0,,,
SY0084-9,2026-04-05,20.0,,,
SY0084-9,2026-04-06,12.0,,,
SY0084-9,2026-04-07,11.0,,,
SY0084-9,2026-04-08,0.0,,,
SY0084-9,2026-04-09,17.0,,,
SY0084-9,2026-04-10,12.0,,,
SY0084-9,2026-04-11,22.0,,,
SY0084-9,2026-04-12,0.0,,,
SY0084-9,2026-04-13,4.0,,,
SY0084-9,2026-04-14,35.0,,,
SY0084-9,2026-04-15,12.0,,,
SY0084-9,2026-04-16,14.0,,,
SY0084-9,2026-04-17,16.0,,,
SY0084-9,2026-04-18,36.0,,,
SY0084-9,2026-04-19,10.0,,,
SY0084-9,2026-04-20,14.0,,,
SY0084-9,2026-04-21,15.0,,,
SY0084-9,2026-04-22,15.0,,,
SY0084-9,2026-04-23,27.0,,,
SY0084-9,2026-04-24,27.0,,,
SY0084-9,2026-04-25,19.0,,,
SY0084-9,2026-04-26,4.0,,,
SY0084-9,2026-04-27,13.0,,,
SY0084-9,2026-04-28,18.0,,,
SY0084-9,2026-04-29,0.0,,,
SY0084-9,2026-04-30,0.0,,,
SY0084-9,2026-05-01,12.0,,,
SY0084-9,2026-05-02,36.0,,,
SY0084-9,2026-05-03,21.0,,,
SY0084-9,2026-05-04,11.0,,,
SY0084-9,2026-05-05,0.0,,,
SY0084-9,2026-05-06,46.0,,,
SY0084-9,2026-05-07,23.0,,,
SY0084-9,2026-05-08,14.0,,,
SY0084-9,2026-05-09,15.0,,,
SY0084-9,2026-05-10,19.0,,,
SY0084-9,2026-05-11,14.0,,,
SY0084-9,2026-05-12,35.0,,,
SY0084-9,2026-05-13,39.0,,,
SY0084-9,2026-05-14,19.0,,,
SY0084-9,2026-05-15,10.0,,,
SY0084-9,2026-05-16,17.0,,,
SY0084-9,2026-05-17,3.0,,,
SY0084-9,2026-05-18,23.0,,,
SY0084-9,2026-05-19,16.0,,,
SY0084-9,2026-05-20,19.0,,,
SY0084-9,2026-05-21,35.0,,,
SY0084-9,2026-05-22,18.0,,,
SY0084-9,2026-05-23,27.0,,,
SY0084-9,2026-05-24,0.0,,,
SY0084-9,2026-05-25,0.0,,,
SY0084-9,2026-05-26,3.0,,,
SY0084-9,2026-05-27,0.0,,,
SY0084-9,2026-05-28,28.0,,,
SY0084-9,2026-05-29,15.0,,,
SY0084-9,2026-05-30,53.0,,,
SY0084-9,2026-05-31,17.0,,,
SY0084-9,2026-06-01,2.0,,,
SY0084-9,2026-06-02,14.0,,,
SY0084-9,2026-06-03,40.0,,,
SY0084-9,2026-06-04,0.0,,,
SY0084-9,2026-06-05,39.0,,,
SY0084-9,2026-06-06,7.0,,,
SY0084-9,2026-06-07,25.0,,,
SY0084-9,2026-06-08,0.0,,,
SY0084-9,2026-06-09,15.0,,,
SY0084-9,2026-06-10,0.0,,,
SY0084-9,2026-06-11,6.0,,,
SY0084-9,2026-06-12,32.0,,,
SY0084-9,2026-06-13,19.0,,,
SY0084-9,2026-06-14,27.0,,,
SY0084-9,2026-06-15,7.0,,,
SY0084-9,2026-06-16,8.0,,,
SY0084-9,2026-06-17,13.0,,,
SY0084-9,2026-06-18,6.0,,,
SY0084-9,2026-06-19,50.0,,,
SY0084-9,2026-06-20,0.0,,,
SY0084-9,2026-06-21,12.0,,,
SY0084-9,2026-06-22,14.0,,,
SY0084-9,2026-06-23,15.0,,,
SY0084-9,2026-06-24,43.0,,,
SY0084-9,2026-06-25,12.0,,,
SY0084-9,2026-06-26,41.0,,,
SY0084-9,2026-06-27,11.0,,,
SY0084-9,2026-06-28,23.0,,,
SY0084-9,2026-06-29,19.0,,,
SY0084-9,2026-06-30,19.0,,,
SY0084-9,2026-07-01,15.0,,,
SY0084-9,2026-07-02,24.0,,,
SY0084-9,2026-07-03,18.0,,,
SY0084-9,2026-07-04,32.0,,,
SY0084-9,2026-07-05,0.0,,,
SY0084-9,2026-07-06,24.0,,,
SY0084-9,2026-07-07,10.0,,,
SY0084-9,2026-07-08,29.0,,,
SY0084-9,2026-07-09,8.0,,,
SY0084-9,2026-07-10,40.0,,,
SY0084-9,2026-07-11,16.0,,,
SY0084-9,2026-07-12,9.0,,,
SY0084-9,2026-07-13,29.0,,,
SY0084-9,2026-07-14,17.0,,,
SY0084-9,2026-07-15,50.0,,,
SY0084-9,2026-07-16,0.0,,,
SY0084-9,2026-07-17,37.0,,,
SY0084-9,2026-07-18,7.0,,,
SY0084-9,2026-07-19,0.0,,,
SY0084-9,2026-07-20,9.0,,,
SY0084-9,2026-07-21,22.0,,,
SY0084-9,2026-07-22,0.0,,,
SY0084-9,FORECAST,,88.38,127.7,167.02
SY0047-3,2026-01-24,0.0,,,
SY0047-3,2026-01-25,6.0,,,
SY0047-3,2026-01-26,5.0,,,
SY0047-3,2026-01-27,37.0,,,
SY0047-3,2026-01-28,23.0,,,
SY0047-3,2026-01-29,7.0,,,
SY0047-3,2026-01-30,4.0,,,
SY0047-3,2026-01-31,5.0,,,
SY0047-3,2026-02-01,37.0,,,
SY0047-3,2026-02-02,10.0,,,
SY0047-3,2026-02-03,8.0,,,
SY0047-3,2026-02-04,0.0,,,
SY0047-3,2026-02-05,25.0,,,
SY0047-3,2026-02-06,0.0,,,
SY0047-3,2026-02-07,16.0,,,
SY0047-3,2026-02-08,11.0,,,
SY0047-3,2026-02-09,9.0,,,
SY0047-3,2026-02-10,0.0,,,
SY0047-3,2026-02-11,26.0,,,
SY0047-3,2026-02-12,15.0,,,
SY0047-3,2026-02-13,8.0,,,
SY0047-3,2026-02-14,15.0,,,
SY0047-3,2026-02-15,0.0,,,
SY0047-3,2026-02-16,26.0,,,
SY0047-3,2026-02-17,3.0,,,
SY0047-3,2026-02-18,0.0,,,
SY0047-3,2026-02-19,27.0,,,
SY0047-3,2026-02-20,20.0,,,
SY0047-3,2026-02-21,8.0,,,
SY0047-3,2026-02-22,0.0,,,
SY0047-3,2026-02-23,13.0,,,
SY0047-3,2026-02-24,2.0,,,
SY0047-3,2026-02-25,0.0,,,
SY0047-3,2026-02-26,23.0,,,
SY0047-3,2026-02-27,17.0,,,
SY0047-3,2026-02-28,13.0,,,
SY0047-3,2026-03-01,20.0,,,
SY0047-3,2026-03-02,0.0,,,
SY0047-3,2026-03-03,15.0,,,
SY0047-3,2026-03-04,26.0,,,
SY0047-3,2026-03-05,14.0,,,
SY0047-3,2026-03-06,9.0,,,
SY0047-3,2026-03-07,6.0,,,
SY0047-3,2026-03-08,0.0,,,
SY0047-3,2026-03-09,5.0,,,
SY0047-3,2026-03-10,40.0,,,
SY0047-3,2026-03-11,0.0,,,
SY0047-3,2026-03-12,18.0,,,
SY0047-3,2026-03-13,15.0,,,
SY0047-3,2026-03-14,24.0,,,
SY0047-3,2026-03-15,13.0,,,
SY0047-3,2026-03-16,20.0,,,
SY0047-3,2026-03-17,0.0,,,
SY0047-3,2026-03-18,11.0,,,
SY0047-3,2026-03-19,32.0,,,
SY0047-3,2026-03-20,26.0,,,
SY0047-3,2026-03-21,11.0,,,
SY0047-3,2026-03-22,12.0,,,
SY0047-3,2026-03-23,0.0,,,
SY0047-3,2026-03-24,15.0,,,
SY0047-3,2026-03-25,3.0,,,
SY0047-3,2026-03-26,12.0,,,
SY0047-3,2026-03-27,23.0,,,
SY0047-3,2026-03-28,0.0,,,
SY0047-3,2026-03-29,14.0,,,
SY0047-3,2026-03-30,24.0,,,
SY0047-3,2026-03-31,22.0,,,
SY0047-3,2026-04-01,9.0,,,
SY0047-3,2026-04-02,13.0,,,
SY0047-3,2026-04-03,24.0,,,
SY0047-3,2026-04-04,18.0,,,
SY0047-3,2026-04-05,65.0,,,
SY0047-3,2026-04-06,8.0,,,
SY0047-3,2026-04-07,23.0,,,
SY0047-3,2026-04-08,11.0,,,
SY0047-3,2026-04-09,18.0,,,
SY0047-3,2026-04-10,12.0,,,
SY0047-3,2026-04-11,6.0,,,
SY0047-3,2026-04-12,30.0,,,
SY0047-3,2026-04-13,17.0,,,
SY0047-3,2026-04-14,23.0,,,
SY0047-3,2026-04-15,16.0,,,
SY0047-3,2026-04-16,15.0,,,
SY0047-3,2026-04-17,23.0,,,
SY0047-3,2026-04-18,18.0,,,
SY0047-3,2026-04-19,8.0,,,
SY0047-3,2026-04-20,4.0,,,
SY0047-3,2026-04-21,0.0,,,
SY0047-3,2026-04-22,30.0,,,
SY0047-3,2026-04-23,23.0,,,
SY0047-3,2026-04-24,0.0,,,
SY0047-3,2026-04-25,17.0,,,
SY0047-3,2026-04-26,12.0,,,
SY0047-3,2026-04-27,5.0,,,
SY0047-3,2026-04-28,32.0,,,
SY0047-3,2026-04-29,23.0,,,
SY0047-3,2026-04-30,28.0,,,
SY0047-3,2026-05-01,12.0,,,
SY0047-3,2026-05-02,13.0,,,
SY0047-3,2026-05-03,32.0,,,
SY0047-3,2026-05-04,13.0,,,
SY0047-3,2026-05-05,14.0,,,
SY0047-3,2026-05-06,23.0,,,
SY0047-3,2026-05-07,30.0,,,
SY0047-3,2026-05-08,5.0,,,
SY0047-3,2026-05-09,19.0,,,
SY0047-3,2026-05-10,24.0,,,
SY0047-3,2026-05-11,27.0,,,
SY0047-3,2026-05-12,22.0,,,
SY0047-3,2026-05-13,24.0,,,
SY0047-3,2026-05-14,33.0,,,
SY0047-3,2026-05-15,13.0,,,
SY0047-3,2026-05-16,9.0,,,
SY0047-3,2026-05-17,0.0,,,
SY0047-3,2026-05-18,20.0,,,
SY0047-3,2026-05-19,31.0,,,
SY0047-3,2026-05-20,19.0,,,
SY0047-3,2026-05-21,19.0,,,
SY0047-3,2026-05-22,15.0,,,
SY0047-3,2026-05-23,20.0,,,
SY0047-3,2026-05-24,11.0,,,
SY0047-3,2026-05-25,4.0,,,
SY0047-3,2026-05-26,17.0,,,
SY0047-3,2026-05-27,0.0,,,
SY0047-3,2026-05-28,18.0,,,
SY0047-3,2026-05-29,8.0,,,
SY0047-3,2026-05-30,16.0,,,
SY0047-3,2026-05-31,18.0,,,
SY0047-3,2026-06-01,13.0,,,
SY0047-3,2026-06-02,28.0,,,
SY0047-3,2026-06-03,13.0,,,
SY0047-3,2026-06-04,0.0,,,
SY0047-3,2026-06-05,17.0,,,
SY0047-3,2026-06-06,16.0,,,
SY0047-3,2026-06-07,14.0,,,
SY0047-3,2026-06-08,34.0,,,
SY0047-3,2026-06-09,35.0,,,
SY0047-3,2026-06-10,10.0,,,
SY0047-3,2026-06-11,18.0,,,
SY0047-3,2026-06-12,0.0,,,
SY0047-3,2026-06-13,17.0,,,
SY0047-3,2026-06-14,19.0,,,
SY0047-3,2026-06-15,32.0,,,
SY0047-3,2026-06-16,21.0,,,
SY0047-3,2026-06-17,13.0,,,
SY0047-3,2026-06-18,0.0,,,
SY0047-3,2026-06-19,16.0,,,
SY0047-3,2026-06-20,21.0,,,
SY0047-3,2026-06-21,39.0,,,
SY0047-3,2026-06-22,19.0,,,
SY0047-3,2026-06-23,0.0,,,
SY0047-3,2026-06-24,21.0,,,
SY0047-3,2026-06-25,24.0,,,
SY0047-3,2026-06-26,18.0,,,
SY0047-3,2026-06-27,20.0,,,
SY0047-3,2026-06-28,15.0,,,
SY0047-3,2026-06-29,19.0,,,
SY0047-3,2026-06-30,20.0,,,
SY0047-3,2026-07-01,21.0,,,
SY0047-3,2026-07-02,27.0,,,
SY0047-3,2026-07-03,31.0,,,
SY0047-3,2026-07-04,39.0,,,
SY0047-3,2026-07-05,34.0,,,
SY0047-3,2026-07-06,11.0,,,
SY0047-3,2026-07-07,53.0,,,
SY0047-3,2026-07-08,21.0,,,
SY0047-3,2026-07-09,13.0,,,
SY0047-3,2026-07-10,21.0,,,
SY0047-3,2026-07-11,0.0,,,
SY0047-3,2026-07-12,14.0,,,
SY0047-3,2026-07-13,31.0,,,
SY0047-3,2026-07-14,0.0,,,
SY0047-3,2026-07-15,34.0,,,
SY0047-3,2026-07-16,6.0,,,
SY0047-3,2026-07-17,61.0,,,
SY0047-3,2026-07-18,17.0,,,
SY0047-3,2026-07-19,28.0,,,
SY0047-3,2026-07-20,32.0,,,
SY0047-3,2026-07-21,18.0,,,
SY0047-3,2026-07-22,24.0,,,
SY0047-3,FORECAST,,119.32,157.05,194.78
SY0020-27,2026-01-24,0.0,,,
SY0020-27,2026-01-25,0.0,,,
SY0020-27,2026-01-26,20.0,,,
SY0020-27,2026-01-27,9.0,,,
SY0020-27,2026-01-28,16.0,,,
SY0020-27,2026-01-29,0.0,,,
SY0020-27,2026-01-30,10.0,,,
SY0020-27,2026-01-31,9.0,,,
SY0020-27,2026-02-01,17.0,,,
SY0020-27,2026-02-02,17.0,,,
SY0020-27,2026-02-03,9.0,,,
SY0020-27,2026-02-04,7.0,,,
SY0020-27,2026-02-05,17.0,,,
SY0020-27,2026-02-06,18.0,,,
SY0020-27,2026-02-07,27.0,,,
SY0020-27,2026-02-08,0.0,,,
SY0020-27,2026-02-09,21.0,,,
SY0020-27,2026-02-10,0.0,,,
SY0020-27,2026-02-11,18.0,,,
SY0020-27,2026-02-12,45.0,,,
SY0020-27,2026-02-13,9.0,,,
SY0020-27,2026-02-14,8.0,,,
SY0020-27,2026-02-15,16.0,,,
SY0020-27,2026-02-16,5.0,,,
SY0020-27,2026-02-17,31.0,,,
SY0020-27,2026-02-18,14.0,,,
SY0020-27,2026-02-19,0.0,,,
SY0020-27,2026-02-20,12.0,,,
SY0020-27,2026-02-21,10.0,,,
SY0020-27,2026-02-22,16.0,,,
SY0020-27,2026-02-23,17.0,,,
SY0020-27,2026-02-24,23.0,,,
SY0020-27,2026-02-25,16.0,,,
SY0020-27,2026-02-26,19.0,,,
SY0020-27,2026-02-27,15.0,,,
SY0020-27,2026-02-28,26.0,,,
SY0020-27,2026-03-01,12.0,,,
SY0020-27,2026-03-02,22.0,,,
SY0020-27,2026-03-03,30.0,,,
SY0020-27,2026-03-04,19.0,,,
SY0020-27,2026-03-05,8.0,,,
SY0020-27,2026-03-06,18.0,,,
SY0020-27,2026-03-07,4.0,,,
SY0020-27,2026-03-08,15.0,,,
SY0020-27,2026-03-09,27.0,,,
SY0020-27,2026-03-10,8.0,,,
SY0020-27,2026-03-11,22.0,,,
SY0020-27,2026-03-12,22.0,,,
SY0020-27,2026-03-13,18.0,,,
SY0020-27,2026-03-14,29.0,,,
SY0020-27,2026-03-15,22.0,,,
SY0020-27,2026-03-16,10.0,,,
SY0020-27,2026-03-17,13.0,,,
SY0020-27,2026-03-18,14.0,,,
SY0020-27,2026-03-19,9.0,,,
SY0020-27,2026-03-20,19.0,,,
SY0020-27,2026-03-21,18.0,,,
SY0020-27,2026-03-22,9.0,,,
SY0020-27,2026-03-23,20.0,,,
SY0020-27,2026-03-24,0.0,,,
SY0020-27,2026-03-25,13.0,,,
SY0020-27,2026-03-26,22.0,,,
SY0020-27,2026-03-27,25.0,,,
SY0020-27,2026-03-28,8.0,,,
SY0020-27,2026-03-29,15.0,,,
SY0020-27,2026-03-30,0.0,,,
SY0020-27,2026-03-31,32.0,,,
SY0020-27,2026-04-01,21.0,,,
SY0020-27,2026-04-02,19.0,,,
SY0020-27,2026-04-03,21.0,,,
SY0020-27,2026-04-04,6.0,,,
SY0020-27,2026-04-05,31.0,,,
SY0020-27,2026-04-06,4.0,,,
SY0020-27,2026-04-07,21.0,,,
SY0020-27,2026-04-08,5.0,,,
SY0020-27,2026-04-09,17.0,,,
SY0020-27,2026-04-10,11.0,,,
SY0020-27,2026-04-11,13.0,,,
SY0020-27,2026-04-12,0.0,,,
SY0020-27,2026-04-13,21.0,,,
SY0020-27,2026-04-14,5.0,,,
SY0020-27,2026-04-15,0.0,,,
SY0020-27,2026-04-16,18.0,,,
SY0020-27,2026-04-17,29.0,,,
SY0020-27,2026-04-18,19.0,,,
SY0020-27,2026-04-19,42.0,,,
SY0020-27,2026-04-20,17.0,,,
SY0020-27,2026-04-21,0.0,,,
SY0020-27,2026-04-22,22.0,,,
SY0020-27,2026-04-23,24.0,,,
SY0020-27,2026-04-24,17.0,,,
SY0020-27,2026-04-25,4.0,,,
SY0020-27,2026-04-26,4.0,,,
SY0020-27,2026-04-27,16.0,,,
SY0020-27,2026-04-28,22.0,,,
SY0020-27,2026-04-29,22.0,,,
SY0020-27,2026-04-30,4.0,,,
SY0020-27,2026-05-01,25.0,,,
SY0020-27,2026-05-02,22.0,,,
SY0020-27,2026-05-03,27.0,,,
SY0020-27,2026-05-04,26.0,,,
SY0020-27,2026-05-05,16.0,,,
SY0020-27,2026-05-06,18.0,,,
SY0020-27,2026-05-07,4.0,,,
SY0020-27,2026-05-08,15.0,,,
SY0020-27,2026-05-09,16.0,,,
SY0020-27,2026-05-10,12.0,,,
SY0020-27,2026-05-11,12.0,,,
SY0020-27,2026-05-12,49.0,,,
SY0020-27,2026-05-13,8.0,,,
SY0020-27,2026-05-14,18.0,,,
SY0020-27,2026-05-15,8.0,,,
SY0020-27,2026-05-16,33.0,,,
SY0020-27,2026-05-17,0.0,,,
SY0020-27,2026-05-18,8.0,,,
SY0020-27,2026-05-19,12.0,,,
SY0020-27,2026-05-20,23.0,,,
SY0020-27,2026-05-21,19.0,,,
SY0020-27,2026-05-22,13.0,,,
SY0020-27,2026-05-23,19.0,,,
SY0020-27,2026-05-24,22.0,,,
SY0020-27,2026-05-25,13.0,,,
SY0020-27,2026-05-26,16.0,,,
SY0020-27,2026-05-27,11.0,,,
SY0020-27,2026-05-28,0.0,,,
SY0020-27,2026-05-29,4.0,,,
SY0020-27,2026-05-30,4.0,,,
SY0020-27,2026-05-31,22.0,,,
SY0020-27,2026-06-01,37.0,,,
SY0020-27,2026-06-02,17.0,,,
